pchembl_value,canonical_smiles
5.5,N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1
4.8,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1
5.0,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC
4.7,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1
4.8,CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1
5.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
4.4,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1
5.6,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1
4.8,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
6.0,CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@@]21C
4.5,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O
5.8,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1
5.1,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
7.7,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2
4.4,CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)[C@@H]1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N
4.9,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1
4.4,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
4.8,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1
5.1,COCCNC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
5.1,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1
4.4,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12
6.5,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1
4.4,NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1
4.9,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O
5.4,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
4.7,CCN(CC)[C@@H](C)C(=O)N1c2ccccc2Sc2ccccc21
5.5,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
6.0,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1
4.4,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1
5.5,Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1
4.8,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4.8,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
5.7,Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1
5.4,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1
4.6,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1
4.9,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1
5.4,C[C@@H](C(=O)OC1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1
5.6,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1
5.3,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C
7.1,Cc1ccc(C[C@H](Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1
5.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1
5.5,Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl
5.6,NCCCc1ccc2oc3ccccc3c2c1
4.9,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1
5.5,COc1cccc([C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O)c1
5.5,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
5.5,C=CCCC/C=C(/C)C(OCc1ccc(OC)cc1)C(CC/C=C(\C)C(N)=O)OC
4.8,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2
5.4,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C
4.6,Clc1cccc(N2CCNCC2)c1
4.8,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1
4.9,FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1
4.9,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1
5.5,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC
4.7,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1
4.6,COc1ccccc1-c1cncnc1N1CCN(C)CC1
5.4,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21
5.4,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1
5.5,CC1=NN(C(=O)c2ccncc2)C(=O)[C@@H]1/N=N\c1ccc2ccccc2c1
5.4,NCCCCC(=O)O
5.7,OCCN(CO)CO
5.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
4.5,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
5.4,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
5.6,Cc1ccc(S(=O)(=O)Nc2cc(O)nc3c2CCC3)cc1
4.7,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1
6.1,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2cnc[nH]2)cc1
4.5,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1
5.7,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C
5.5,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)cc1
4.4,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1
4.6,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1
5.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
4.4,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1
5.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
6.2,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O
5.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
5.9,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1
4.4,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2
7.2,CCS(=O)(=O)O.O[C@H]1C[C@H]2CC[C@@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21
5.4,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12
5.9,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1
5.3,c1ccc([C@H]2CNCc3ccccc32)cc1
6.5,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1
4.4,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O
4.5,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5
4.7,Cc1nc(/N=N\c2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O
5.4,C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O
4.9,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
4.8,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1
5.4,O=C(O)CSCC(=O)O
4.4,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1
4.6,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1
5.4,CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1
4.4,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1
5.2,COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1
4.9,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1
5.5,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
5.2,O.O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
6.1,NC[C@H](CC(=O)O)c1ccc(Cl)cc1
4.6,COCCNc1nc(-c2ccccc2OC)nc2ccccc12
6.1,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12
5.8,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1
4.9,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2
4.7,CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1
5.0,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1
6.1,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1
5.2,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
5.5,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1
5.0,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1
4.6,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2
4.7,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
4.8,COc1cc(/C=C\C(=O)CC(=O)/C=C\c2ccc(O)c(OC)c2)ccc1O
4.7,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1
5.6,CC1(C)C(=O)N=C2C1=C(O)C(=O)c1ccccc12
6.1,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
5.4,N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O
4.8,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1
9.0,c1ccc2c(c1)nnn2CN1CCOCC1
4.6,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1
5.8,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O
4.4,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1
5.6,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@@H](c2ccccc2)C/C(=N\O)C[C@H]1c1ccccc1
6.0,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1
5.0,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1
4.7,O=c1cnc2cncnc2n1Cc1ccccc1Cl
4.5,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl
5.5,CC(C)(C)c1ccc(OC2C(O)COC2/C=C/C#Cc2ccccc2)cc1
5.8,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
4.7,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1
5.5,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1
5.8,C[N+](C)(N)CCC[N+](C)(C)N
6.1,S=C(S)NCCCn1ccnc1
5.5,CC12C=C(/C=C/c3ccccc3)C(C)(C1)C(c1ccccc1)CC2=O
5.3,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
5.5,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1
5.5,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1
5.5,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
5.4,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C
4.7,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
4.9,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1
5.3,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
5.0,O=C(c1ccc2c(c1)OCO2)N1CCCCC1
6.6,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1
6.5,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
6.2,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21
5.4,c1ccc2c(c1)[I+]c1ccccc1-2
4.9,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
4.5,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1
6.9,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2
4.5,CNc1nc(-c2ccccc2C)nc2ccccc12
5.6,CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2
5.2,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1
4.6,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1
5.6,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12
5.7,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1
4.8,c1csc(CNc2cc(-c3ccoc3)ncn2)c1
4.5,CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O
5.5,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)CN4CCCCc5nc(C)c(C)cc54)[C@@H]3CC[C@@H]2C1=O
5.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1
4.9,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
5.1,CC(C)[C@](N)(C(=O)O)c1ccccc1
5.5,Oc1ccccc1CNCc1ccccc1O
4.9,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1
5.5,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F
4.5,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl
4.6,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
5.5,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1
4.7,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1
4.7,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1
4.9,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
5.6,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
5.4,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2
4.4,CNC[C@H](O)c1ccc(O)c(O)c1
4.9,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
4.8,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
4.8,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
4.9,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1
5.7,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O
4.7,C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12
5.3,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1
4.7,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1
5.7,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1
5.1,CN(C)CCC=C1c2ccccc2CCc2ccccc21
4.4,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1
4.4,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
5.5,O=C(O)CN(CC(=O)O)c1ccccc1
5.1,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1
6.3,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O
4.4,COc1cccc(-c2cncnc2NCc2ccccc2)c1
4.4,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1
7.5,CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
6.3,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1
4.8,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1
4.4,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2
5.4,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1
7.8,CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
5.7,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC
5.7,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1
4.6,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1
5.3,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
5.1,NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CCCC[C@H]1N
4.4,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1
6.5,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
5.5,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@H]4C(=O)N(c5ccc(F)cc5F)C(=O)[C@@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
5.6,NNCCc1ccccc1
4.5,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2
4.9,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1.[Na+]
5.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
6.0,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
5.6,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@H]23)cc1
5.5,O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23C[C@@]2(C(=O)O)[C@]2(C(=O)O)CCC3=C3CCC[C@@]312
6.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
4.8,COc1cc2c(cc1OC)-c1c(O)c(OC)cc3c1[C@@H](C2)N(C)CC3
6.1,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1
4.9,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1
4.7,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1
